"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3"
"2024/10/16","11:51:55","260","262","341","265","262","316","2000","0","1","0"
"2024/10/16","11:52:25","260","262","340","265","261","314","2000","0","1","0"
"2024/10/16","11:52:55","260","262","339","265","261","312","2000","0","1","0"
"2024/10/16","11:53:25","260","262","338","265","260","310","2000","0","1","0"
"2024/10/16","11:53:55","260","262","337","265","260","309","2000","0","1","0"
"2024/10/16","11:54:25","260","262","336","265","260","307","2000","0","1","0"
"2024/10/16","11:54:55","260","262","335","265","259","305","2000","0","1","0"
"2024/10/16","11:55:25","260","262","334","265","259","304","2000","0","1","0"
"2024/10/16","11:55:55","260","262","334","265","258","302","2000","0","1","0"
"2024/10/16","11:56:25","260","262","333","265","258","301","2000","0","1","0"
"2024/10/16","11:56:55","260","262","332","265","258","300","2000","0","1","0"
"2024/10/16","11:57:25","260","262","331","265","257","298","2000","0","1","0"
"2024/10/16","11:57:55","260","262","330","265","257","298","2000","0","1","0"
"2024/10/16","11:58:25","260","262","330","265","257","308","2000","0","1","0"
"2024/10/16","11:58:55","260","262","329","265","256","319","2000","0","1","0"
"2024/10/16","11:59:25","260","262","328","265","256","328","2000","0","1","0"
"2024/10/16","11:59:55","260","262","327","265","256","336","2000","0","1","0"
"2024/10/16","12:00:25","260","262","326","265","256","343","2000","0","1","0"
"2024/10/16","12:00:55","260","262","326","265","255","349","2000","0","1","0"
"2024/10/16","12:01:25","260","262","325","265","255","354","2000","0","1","0"
"2024/10/16","12:01:55","260","262","324","265","255","359","2000","0","1","0"
"2024/10/16","12:02:25","260","262","324","265","255","363","2000","0","1","0"
"2024/10/16","12:02:55","260","261","323","265","255","368","2000","0","1","0"
"2024/10/16","12:03:25","260","261","322","265","255","373","2000","0","1","0"
"2024/10/16","12:03:55","260","261","321","255","255","376","2030","1","1","0"
"2024/10/16","12:04:25","260","261","321","255","255","379","2030","1","1","0"
"2024/10/16","12:04:55","260","261","323","254","255","383","2030","1","1","0"
"2024/10/16","12:05:25","260","260","326","254","255","386","2030","1","1","0"
"2024/10/16","12:05:55","260","260","330","254","255","388","2030","1","1","0"
"2024/10/16","12:06:25","260","260","334","254","255","390","2030","1","1","0"
"2024/10/16","12:06:55","260","260","337","254","255","392","2030","1","1","0"
"2024/10/16","12:07:25","260","260","341","254","255","395","2030","1","1","0"
"2024/10/16","12:07:55","260","259","344","254","255","390","2030","1","1","0"
"2024/10/16","12:08:25","260","259","348","254","255","384","2030","1","1","0"
"2024/10/16","12:08:55","260","259","351","254","256","388","2030","1","1","0"
"2024/10/16","12:09:25","260","259","354","254","256","392","2030","1","1","0"
"2024/10/16","12:09:55","260","259","357","254","256","396","2030","1","1","0"
"2024/10/16","12:10:25","260","258","360","254","256","398","2030","1","1","0"
"2024/10/16","12:10:55","260","258","362","270","256","400","2030","1","1","0"
"2024/10/16","12:11:25","260","258","365","270","257","392","2030","1","1","0"
"2024/10/16","12:11:55","260","258","368","270","257","383","2030","1","1","0"
"2024/10/16","12:12:25","260","258","371","255","257","386","2030","1","1","0"
"2024/10/16","12:12:55","260","258","373","255","257","390","2030","1","1","0"
"2024/10/16","12:13:25","260","258","375","256","258","395","2030","1","1","0"
"2024/10/16","12:13:55","260","258","376","256","258","396","2030","1","1","0"
"2024/10/16","12:14:25","260","258","378","256","258","387","2030","1","1","0"
"2024/10/16","12:14:55","260","258","380","256","258","378","2030","1","1","0"
"2024/10/16","12:15:25","260","258","382","270","259","370","2030","1","1","0"
"2024/10/16","12:15:55","260","258","384","270","259","371","2030","1","1","0"
"2024/10/16","12:16:25","260","258","386","270","259","378","2030","1","1","0"
"2024/10/16","12:16:55","260","258","387","270","259","384","2030","1","1","0"
"2024/10/16","12:17:25","260","258","389","270","260","389","2030","1","1","0"
"2024/10/16","12:17:55","260","258","390","270","260","393","2030","1","1","0"
"2024/10/16","12:18:25","260","258","391","270","260","396","2030","1","1","0"
"2024/10/16","12:18:55","260","258","392","270","260","398","2030","1","1","0"
"2024/10/16","12:19:25","260","258","393","270","260","401","2030","1","1","0"
"2024/10/16","12:19:55","260","258","394","270","260","402","2030","1","1","0"
"2024/10/16","12:20:25","260","258","394","270","260","403","2030","1","1","0"
"2024/10/16","12:20:55","260","258","395","270","260","404","2030","1","1","0"
"2024/10/16","12:21:25","260","258","396","270","261","406","2030","1","1","0"
"2024/10/16","12:21:55","260","258","397","263","261","408","2030","1","1","0"
"2024/10/16","12:22:25","260","259","398","263","261","409","2030","1","1","0"
"2024/10/16","12:22:55","260","259","398","263","261","410","2030","1","1","0"
"2024/10/16","12:23:25","260","259","396","263","261","411","2030","1","1","0"
"2024/10/16","12:23:55","260","259","392","263","261","412","2100","1","1","0"
"2024/10/16","12:24:25","260","259","387","263","261","414","2100","1","1","0"
"2024/10/16","12:24:55","260","259","383","263","261","415","2100","1","1","0"
"2024/10/16","12:25:25","260","260","379","263","261","416","2100","1","1","0"
"2024/10/16","12:25:55","260","260","374","263","261","417","2100","1","1","0"
"2024/10/16","12:26:25","260","260","371","262","261","418","2100","1","1","0"
"2024/10/16","12:26:55","260","260","368","262","261","419","2100","1","1","0"
"2024/10/16","12:27:25","260","260","364","262","261","420","2100","1","1","0"
"2024/10/16","12:27:55","260","260","360","262","261","421","2100","1","1","0"
"2024/10/16","12:28:25","260","260","357","262","261","422","2100","1","1","0"
"2024/10/16","12:28:55","260","260","354","262","261","422","2100","1","1","0"
"2024/10/16","12:29:25","260","260","352","262","261","423","2100","1","1","0"
"2024/10/16","12:29:55","260","260","351","262","261","423","2100","1","1","0"
"2024/10/16","12:30:25","260","260","350","262","261","424","2100","1","1","0"
"2024/10/16","12:30:55","260","260","350","262","261","424","2100","1","1","0"
"2024/10/16","12:31:25","260","260","351","262","261","425","2100","1","1","0"
"2024/10/16","12:31:55","260","260","352","262","261","425","2100","1","1","0"
"2024/10/16","12:32:25","260","260","354","261","261","425","2100","1","1","0"
"2024/10/16","12:32:55","260","260","356","261","261","426","2100","1","1","0"
"2024/10/16","12:33:25","260","260","359","261","261","426","2100","1","1","0"
"2024/10/16","12:33:55","260","260","362","261","261","426","2100","1","1","0"
"2024/10/16","12:34:25","260","260","364","261","261","425","2100","1","1","0"
"2024/10/16","12:34:55","260","260","367","261","261","425","2100","1","1","0"
"2024/10/16","12:35:25","260","260","370","261","261","425","2100","1","1","0"
"2024/10/16","12:35:55","260","260","372","261","261","425","2100","1","1","0"
"2024/10/16","12:36:25","260","260","374","261","261","425","2100","1","1","0"
"2024/10/16","12:36:55","260","260","376","261","261","425","2100","1","1","0"
"2024/10/16","12:37:25","260","260","378","261","261","426","2100","1","1","0"
"2024/10/16","12:37:55","260","260","381","261","261","426","2100","1","1","0"
"2024/10/16","12:38:25","260","259","382","261","261","427","2100","1","1","0"
"2024/10/16","12:38:55","260","260","383","261","261","427","2100","1","1","0"
"2024/10/16","12:39:25","260","260","385","261","261","427","2100","1","1","0"
"2024/10/16","12:39:55","260","260","385","261","261","428","2100","1","1","0"
"2024/10/16","12:40:25","260","260","384","261","261","428","2100","1","1","0"
"2024/10/16","12:40:55","260","260","382","261","260","428","2100","1","1","0"
"2024/10/16","12:41:25","260","260","381","261","261","429","2100","1","1","0"
"2024/10/16","12:41:55","260","260","380","261","261","429","2100","1","1","0"
"2024/10/16","12:42:25","260","260","377","261","261","429","2100","1","1","0"
"2024/10/16","12:42:55","260","260","374","261","261","430","2100","1","1","0"
"2024/10/16","12:43:25","260","260","371","261","261","430","2100","1","1","0"
"2024/10/16","12:43:55","260","260","369","261","261","430","2100","1","1","0"
"2024/10/16","12:44:25","260","260","366","261","261","431","2100","1","1","0"
"2024/10/16","12:44:55","260","260","362","261","261","431","2100","1","1","0"
"2024/10/16","12:45:25","260","260","360","261","261","432","2100","1","1","0"
"2024/10/16","12:45:55","260","260","357","261","261","432","2100","1","1","0"
"2024/10/16","12:46:25","260","260","355","261","261","432","2100","1","1","0"
"2024/10/16","12:46:55","260","260","354","261","261","433","2100","1","1","0"
"2024/10/16","12:47:25","260","260","354","261","261","433","2100","1","1","0"
"2024/10/16","12:47:55","260","260","353","261","261","433","2100","1","1","0"
"2024/10/16","12:48:25","260","260","355","261","261","433","2100","1","1","0"
"2024/10/16","12:48:55","260","260","356","261","261","434","2100","1","1","0"
"2024/10/16","12:49:25","260","260","358","261","261","434","2100","1","1","0"
"2024/10/16","12:49:55","260","260","359","261","261","434","2100","1","1","0"
"2024/10/16","12:50:25","260","260","360","261","261","434","2100","1","1","0"
"2024/10/16","12:50:55","260","260","362","261","261","434","2100","1","1","0"
"2024/10/16","12:51:25","260","260","364","261","261","434","2100","1","1","0"
"2024/10/16","12:51:55","260","260","365","261","261","435","2100","1","1","0"
"2024/10/16","12:52:25","260","260","368","261","261","434","2100","1","1","0"
"2024/10/16","12:52:55","260","260","368","261","262","435","2100","1","1","0"
"2024/10/16","12:53:25","260","260","369","261","262","435","2100","1","1","0"
"2024/10/16","12:53:55","260","260","369","261","262","434","2100","1","1","0"
"2024/10/16","12:54:25","260","260","371","261","262","434","2100","1","1","0"
"2024/10/16","12:54:55","260","260","372","261","262","434","2100","1","1","0"
"2024/10/16","12:55:25","260","260","371","261","262","435","2100","1","1","0"
"2024/10/16","12:55:55","260","260","370","261","262","435","2100","1","1","0"
"2024/10/16","12:56:25","260","260","370","261","262","434","2100","1","1","0"
"2024/10/16","12:56:55","260","260","368","261","262","434","2100","1","1","0"
"2024/10/16","12:57:25","260","260","368","261","262","434","2100","1","1","0"
"2024/10/16","12:57:55","260","260","366","261","262","435","2100","1","1","0"
"2024/10/16","12:58:25","260","260","364","261","262","436","2100","1","1","0"
"2024/10/16","12:58:55","260","260","365","261","262","436","2100","1","1","0"
"2024/10/16","12:59:25","260","260","365","261","262","436","2100","1","1","0"
"2024/10/16","12:59:55","260","260","363","261","262","437","2100","1","1","0"
"2024/10/16","13:00:25","260","260","361","261","262","438","2100","1","1","0"
"2024/10/16","13:00:55","260","260","361","261","262","437","2100","1","1","0"
"2024/10/16","13:01:25","260","260","362","261","262","436","2100","1","1","0"
"2024/10/16","13:01:55","260","260","360","261","262","436","2100","1","1","0"
"2024/10/16","13:02:25","260","260","359","261","262","437","2100","1","1","0"
"2024/10/16","13:02:55","260","260","360","261","262","436","2100","1","1","0"
"2024/10/16","13:03:25","260","260","361","261","262","437","2100","1","1","0"
"2024/10/16","13:03:55","260","260","361","261","262","437","2100","1","1","0"
"2024/10/16","13:04:25","260","260","362","261","262","437","2100","1","1","0"
"2024/10/16","13:04:55","260","260","362","261","263","437","2100","1","1","0"
"2024/10/16","13:05:25","260","260","363","261","263","436","2100","1","1","0"
"2024/10/16","13:05:55","260","260","363","261","263","436","2100","1","1","0"
"2024/10/16","13:06:25","260","260","364","261","263","436","2100","1","1","0"
"2024/10/16","13:06:55","260","260","363","261","263","436","2100","1","1","0"
"2024/10/16","13:07:25","260","260","364","261","263","435","2100","1","1","0"
"2024/10/16","13:07:55","260","260","363","261","263","433","2100","1","1","0"
"2024/10/16","13:08:25","260","260","361","261","263","432","2100","1","1","0"
"2024/10/16","13:08:55","260","260","362","261","263","427","2100","1","1","0"
"2024/10/16","13:09:25","260","260","363","261","263","422","2100","1","1","0"
"2024/10/16","13:09:55","260","260","364","261","263","418","2100","1","1","0"
"2024/10/16","13:10:25","260","260","362","261","263","416","2100","1","1","0"
"2024/10/16","13:10:55","260","260","362","261","263","414","2100","1","1","0"
"2024/10/16","13:11:25","260","260","364","261","263","412","2100","1","1","0"
"2024/10/16","13:11:55","260","260","365","261","263","409","2100","1","1","0"
"2024/10/16","13:12:25","260","260","365","261","263","406","2100","1","1","0"
"2024/10/16","13:12:55","260","260","366","261","263","404","2100","1","1","0"
"2024/10/16","13:13:25","260","260","366","261","263","401","2100","1","1","0"
"2024/10/16","13:13:55","260","260","366","261","263","400","2100","1","1","0"
"2024/10/16","13:14:25","260","260","366","261","263","398","2100","1","1","0"
"2024/10/16","13:14:55","260","260","366","261","263","398","2100","1","1","0"
"2024/10/16","13:15:25","260","260","366","261","263","398","2100","1","1","0"
"2024/10/16","13:15:55","260","260","364","261","263","399","2100","1","1","0"
"2024/10/16","13:16:25","260","260","363","261","263","400","2100","1","1","0"
"2024/10/16","13:16:55","260","260","362","261","263","400","2100","1","1","0"
"2024/10/16","13:17:25","260","260","363","261","263","399","2100","1","1","0"
"2024/10/16","13:17:55","260","260","363","261","263","400","2100","1","1","0"
"2024/10/16","13:18:25","260","260","364","261","263","403","2100","1","1","0"
"2024/10/16","13:18:55","260","260","363","261","263","405","2100","1","1","0"
"2024/10/16","13:19:25","260","260","363","261","262","407","2100","1","1","0"
"2024/10/16","13:19:55","260","260","364","261","262","409","2100","1","1","0"
"2024/10/16","13:20:25","260","260","364","261","262","411","2100","1","1","0"
"2024/10/16","13:20:55","260","260","364","261","262","412","2100","1","1","0"
"2024/10/16","13:21:25","260","260","364","261","262","413","2100","1","1","0"
"2024/10/16","13:21:55","260","260","363","261","262","414","2100","1","1","0"
"2024/10/16","13:22:25","260","260","362","261","262","414","2100","1","1","0"
"2024/10/16","13:22:55","260","260","362","261","262","415","2100","1","1","0"
"2024/10/16","13:23:25","260","260","362","261","262","416","2100","1","1","0"
"2024/10/16","13:23:55","260","260","361","261","262","417","2100","1","1","0"
"2024/10/16","13:24:25","260","260","361","261","262","417","2100","1","1","0"
"2024/10/16","13:24:55","260","260","361","261","262","418","2100","1","1","0"
"2024/10/16","13:25:25","260","260","362","261","262","419","2100","1","1","0"
"2024/10/16","13:25:55","260","260","363","261","262","419","2100","1","1","0"
"2024/10/16","13:26:25","260","260","364","261","262","420","2100","1","1","0"
"2024/10/16","13:26:55","260","260","364","261","262","420","2100","0","1","0"
"2024/10/16","13:27:25","260","260","363","261","262","421","2100","0","1","0"
"2024/10/16","13:27:55","260","260","363","261","262","422","2100","0","1","0"
"2024/10/16","13:28:25","260","260","363","261","262","422","2100","0","1","0"
"2024/10/16","13:28:55","260","260","364","261","262","423","2100","0","1","0"
"2024/10/16","13:29:25","260","260","364","261","262","424","2100","0","1","0"
"2024/10/16","13:29:55","260","260","366","261","262","424","2100","0","1","0"
"2024/10/16","13:30:25","260","260","366","261","262","425","2100","0","1","0"
"2024/10/16","13:30:55","260","260","366","261","262","426","2100","0","1","0"
"2024/10/16","13:31:25","260","260","366","261","262","426","2100","0","1","0"
"2024/10/16","13:31:55","260","260","365","261","262","427","2100","0","1","0"
"2024/10/16","13:32:25","260","260","366","261","262","428","2100","0","1","0"
"2024/10/16","13:32:55","260","260","366","261","262","428","2100","0","1","0"
"2024/10/16","13:33:25","260","260","366","261","262","428","2100","0","1","0"
"2024/10/16","13:33:55","260","260","366","261","262","429","2100","0","1","0"
"2024/10/16","13:34:25","260","260","367","261","262","429","2100","0","1","0"
"2024/10/16","13:34:55","260","260","368","261","262","429","2100","0","1","0"
"2024/10/16","13:35:25","260","260","368","261","262","430","2100","0","1","0"
"2024/10/16","13:35:55","260","260","368","261","262","430","2100","0","1","0"
"2024/10/16","13:36:25","260","260","368","261","262","430","2100","0","1","0"
"2024/10/16","13:36:55","260","260","369","261","262","429","2100","0","1","0"
"2024/10/16","13:37:25","260","260","370","261","262","428","2100","0","1","0"
"2024/10/16","13:37:55","260","260","371","261","262","426","2100","0","1","0"
"2024/10/16","13:38:25","260","260","369","261","262","424","2100","0","1","0"
"2024/10/16","13:38:55","260","260","368","261","262","424","2100","0","1","0"
"2024/10/16","13:39:25","260","260","369","261","262","420","2100","0","1","0"
"2024/10/16","13:39:55","260","260","368","261","262","418","2100","0","1","0"
"2024/10/16","13:40:25","260","260","366","261","262","414","2100","0","1","0"
"2024/10/16","13:40:55","260","260","364","261","262","411","2100","0","1","0"
"2024/10/16","13:41:25","260","260","361","261","262","408","2100","0","1","0"
"2024/10/16","13:41:55","260","260","360","261","262","406","2100","0","1","0"
"2024/10/16","13:42:25","260","260","358","261","262","404","2100","0","1","0"
"2024/10/16","13:42:55","260","260","356","261","262","402","2100","0","1","0"
"2024/10/16","13:43:25","260","260","354","261","262","400","2100","0","1","0"
"2024/10/16","13:43:55","260","260","352","261","262","399","2100","0","1","0"
"2024/10/16","13:44:25","260","261","350","261","262","397","2100","0","1","0"
"2024/10/16","13:44:55","260","261","348","261","262","396","2100","0","1","0"
"2024/10/16","13:45:25","260","261","347","261","262","395","2100","0","1","0"
"2024/10/16","13:45:55","260","261","345","261","262","396","2100","0","1","0"
"2024/10/16","13:46:25","260","261","344","261","262","397","1911","0","1","0"
"2024/10/16","13:46:55","260","261","342","261","262","389","1911","0","1","0"
"2024/10/16","13:47:25","260","261","341","261","262","381","1911","0","1","0"
"2024/10/16","13:47:55","260","261","340","261","262","374","1911","0","1","0"
"2024/10/16","13:48:25","260","261","339","261","262","368","1911","0","1","0"
"2024/10/16","13:48:55","260","261","338","261","262","363","1911","0","1","0"
"2024/10/16","13:49:25","260","261","337","261","262","359","1009","0","1","0"
"2024/10/16","13:49:55","260","262","336","261","262","355","1009","0","1","0"
"2024/10/16","13:50:25","260","262","335","261","262","352","2003","0","1","0"
"2024/10/16","13:50:55","260","261","334","261","262","348","2000","0","1","0"
"2024/10/16","13:51:25","260","261","332","261","262","346","2000","0","1","0"
"2024/10/16","13:51:55","260","261","332","261","262","343","2000","0","1","0"
"2024/10/16","13:52:25","260","261","330","261","262","340","2000","0","1","0"
"2024/10/16","13:52:55","260","261","329","261","262","338","2000","0","1","0"
"2024/10/16","13:53:25","260","261","328","261","262","336","2000","0","1","0"
"2024/10/16","13:53:55","260","261","328","261","261","334","2000","0","1","0"
"2024/10/16","13:54:25","260","261","328","261","261","332","2000","0","1","0"
"2024/10/16","13:54:55","260","261","332","261","261","330","2000","0","1","0"
"2024/10/16","13:55:25","260","260","336","261","261","328","2000","0","1","0"
"2024/10/16","13:55:55","260","260","340","261","261","326","2000","0","1","0"
"2024/10/16","13:56:25","260","260","344","261","261","325","2000","0","1","0"
"2024/10/16","13:56:55","260","260","349","261","261","323","2000","0","1","0"
"2024/10/16","13:57:25","260","260","353","261","261","322","2000","0","1","0"
"2024/10/16","13:57:55","260","260","357","261","261","320","2000","0","1","0"
"2024/10/16","13:58:25","260","260","361","261","261","319","2000","0","1","0"
"2024/10/16","13:58:55","260","260","365","261","261","318","2000","0","1","0"
"2024/10/16","13:59:25","260","260","368","261","261","317","2000","0","1","0"
"2024/10/16","13:59:55","260","260","372","261","261","315","2000","0","1","0"
"2024/10/16","14:00:25","260","260","375","261","261","314","2000","0","1","0"
"2024/10/16","14:00:55","260","260","377","261","261","313","2000","0","1","0"
"2024/10/16","14:01:25","260","260","380","261","260","312","2000","0","1","0"
"2024/10/16","14:01:55","260","259","379","261","260","311","2000","0","1","0"
"2024/10/16","14:02:25","260","259","380","258","260","310","2000","1","1","0"
"2024/10/16","14:02:55","260","260","380","258","260","318","2000","1","1","0"
"2024/10/16","14:03:25","260","259","379","258","260","328","2000","1","1","0"
"2024/10/16","14:03:55","260","260","377","258","260","336","2000","1","1","0"
"2024/10/16","14:04:25","260","259","376","258","260","340","2000","1","1","0"
"2024/10/16","14:04:55","260","259","376","258","260","341","2000","1","1","0"
"2024/10/16","14:05:25","260","260","376","258","259","341","2017","1","1","0"
"2024/10/16","14:05:55","260","260","375","258","259","336","2017","1","1","0"
"2024/10/16","14:06:25","260","260","375","258","259","330","2017","1","1","0"
"2024/10/16","14:06:55","260","260","374","258","259","327","2017","1","1","0"
"2024/10/16","14:07:25","260","260","375","258","259","323","2017","1","1","0"
"2024/10/16","14:07:55","260","260","376","257","259","321","2017","1","1","0"
"2024/10/16","14:08:25","260","259","376","257","259","322","2017","1","1","0"
"2024/10/16","14:08:55","260","260","376","260","259","331","2017","1","1","0"
"2024/10/16","14:09:25","258","260","377","260","259","340","2017","1","1","0"
"2024/10/16","14:09:55","258","259","374","260","259","347","2017","1","1","0"
"2024/10/16","14:10:25","258","259","370","260","258","354","2017","1","1","0"
"2024/10/16","14:10:55","258","259","366","260","258","360","2017","1","1","0"
"2024/10/16","14:11:25","258","259","362","260","258","364","2017","1","1","0"
"2024/10/16","14:11:55","258","259","359","260","258","369","2017","1","1","0"
"2024/10/16","14:12:25","258","259","356","260","258","373","2017","1","1","0"
"2024/10/16","14:12:55","258","259","353","260","258","376","2017","1","1","0"
"2024/10/16","14:13:25","258","259","350","260","258","379","2017","1","1","0"
"2024/10/16","14:13:55","258","259","347","260","258","382","2017","1","1","0"
"2024/10/16","14:14:25","258","259","344","260","258","385","2017","1","1","0"
"2024/10/16","14:14:55","258","259","342","260","257","387","2017","1","1","0"
"2024/10/16","14:15:25","258","259","339","260","257","389","2017","1","1","0"
"2024/10/16","14:15:55","258","259","337","260","257","391","2017","1","1","0"
"2024/10/16","14:16:25","258","258","337","260","257","393","2017","1","1","0"
"2024/10/16","14:16:55","258","258","337","260","257","395","2017","1","1","0"
"2024/10/16","14:17:25","258","258","340","260","257","396","2017","1","1","0"
"2024/10/16","14:17:55","258","258","343","260","257","397","2100","1","1","0"
"2024/10/16","14:18:25","258","258","346","260","257","399","2100","1","1","0"
"2024/10/16","14:18:55","258","258","350","260","256","400","2100","1","1","0"
"2024/10/16","14:19:25","258","258","353","260","256","401","2100","1","1","0"
"2024/10/16","14:19:55","258","257","356","260","256","401","2100","1","1","0"
"2024/10/16","14:20:25","258","257","359","260","256","402","2100","1","1","0"
"2024/10/16","14:20:55","258","257","361","260","256","403","2100","1","1","0"
"2024/10/16","14:21:25","258","257","364","260","256","403","2100","1","1","0"
"2024/10/16","14:21:55","258","257","366","260","256","404","2100","1","1","0"
"2024/10/16","14:22:25","258","257","368","260","256","404","2100","1","1","0"
"2024/10/16","14:22:55","258","257","371","260","256","405","2100","1","1","0"
"2024/10/16","14:23:25","258","257","373","260","256","406","2100","1","1","0"
"2024/10/16","14:23:55","258","256","374","260","256","406","2100","1","1","0"
"2024/10/16","14:24:25","258","256","376","260","256","406","2100","1","1","0"
"2024/10/16","14:24:55","258","256","378","260","256","407","2100","1","1","0"
"2024/10/16","14:25:25","258","256","380","260","256","408","2100","1","1","0"
"2024/10/16","14:25:55","258","256","382","260","255","408","2100","1","1","0"
"2024/10/16","14:26:25","258","257","383","260","255","408","2100","1","1","0"
"2024/10/16","14:26:55","258","257","385","260","255","409","2100","1","1","0"
"2024/10/16","14:27:25","258","257","386","260","255","409","2100","1","1","0"
"2024/10/16","14:27:55","258","257","387","260","255","410","2100","1","1","0"
"2024/10/16","14:28:25","258","257","388","256","255","410","2100","1","1","0"
"2024/10/16","14:28:55","258","257","389","256","255","410","2100","1","1","0"
"2024/10/16","14:29:25","258","257","390","256","255","411","2100","1","1","0"
"2024/10/16","14:29:55","258","257","390","256","255","411","2100","1","1","0"
"2024/10/16","14:30:25","258","257","389","256","255","411","2100","1","1","0"
"2024/10/16","14:30:55","258","257","386","256","255","412","2100","1","1","0"
"2024/10/16","14:31:25","258","258","382","255","255","412","2100","1","1","0"
"2024/10/16","14:31:55","258","258","377","255","255","413","2100","1","1","0"
"2024/10/16","14:32:25","258","258","373","255","255","414","2100","1","1","0"
"2024/10/16","14:32:55","258","258","369","255","255","415","2100","1","1","0"
"2024/10/16","14:33:25","258","258","366","255","255","416","2100","1","1","0"
"2024/10/16","14:33:55","258","258","362","255","255","418","2100","1","1","0"
"2024/10/16","14:34:25","258","258","359","255","255","418","2100","1","1","0"
"2024/10/16","14:34:55","258","258","356","255","255","419","2100","1","1","0"
"2024/10/16","14:35:25","258","258","353","255","255","420","2100","1","1","0"
"2024/10/16","14:35:55","258","258","350","255","255","421","2100","1","1","0"
"2024/10/16","14:36:25","258","258","348","255","256","422","2100","1","1","0"
"2024/10/16","14:36:55","258","258","346","255","256","422","2100","1","1","0"
"2024/10/16","14:37:25","258","258","345","255","256","422","2100","1","1","0"
"2024/10/16","14:37:55","258","258","345","255","256","422","2100","1","1","0"
"2024/10/16","14:38:25","258","258","347","255","256","423","2100","1","1","0"
"2024/10/16","14:38:55","258","258","348","255","256","423","2100","1","1","0"
"2024/10/16","14:39:25","258","258","351","255","256","423","2100","1","1","0"
"2024/10/16","14:39:55","258","258","353","256","256","423","2100","1","1","0"
"2024/10/16","14:40:25","258","258","356","256","256","423","2100","1","1","0"
"2024/10/16","14:40:55","258","258","358","256","256","422","2100","1","1","0"
"2024/10/16","14:41:25","258","258","361","256","256","422","2100","1","1","0"
"2024/10/16","14:41:55","258","258","363","256","256","421","2100","1","1","0"
"2024/10/16","14:42:25","258","258","366","256","256","420","2100","1","1","0"
"2024/10/16","14:42:55","258","258","369","256","256","420","2100","1","1","0"
"2024/10/16","14:43:25","258","258","370","256","256","420","2100","1","1","0"
"2024/10/16","14:43:55","258","258","372","256","257","419","2100","1","1","0"
"2024/10/16","14:44:25","258","258","374","256","257","419","2100","1","1","0"
"2024/10/16","14:44:55","258","258","375","256","257","419","2100","1","1","0"
"2024/10/16","14:45:25","258","258","376","257","257","419","2100","1","1","0"
"2024/10/16","14:45:55","258","258","375","257","257","420","2100","1","1","0"
"2024/10/16","14:46:25","258","258","374","257","257","420","2100","1","1","0"
"2024/10/16","14:46:55","258","258","374","257","257","420","2100","1","1","0"
"2024/10/16","14:47:25","258","258","372","257","257","420","2100","1","1","0"
"2024/10/16","14:47:55","258","258","369","257","258","420","2100","1","1","0"
"2024/10/16","14:48:25","258","258","367","257","258","421","2100","1","1","0"
"2024/10/16","14:48:55","258","258","365","257","258","420","2100","1","1","0"
"2024/10/16","14:49:25","258","258","363","257","258","420","2100","1","1","0"
"2024/10/16","14:49:55","258","258","361","257","258","420","2100","1","1","0"
"2024/10/16","14:50:25","258","258","360","258","258","420","2100","1","1","0"
"2024/10/16","14:50:55","258","258","359","258","258","421","2100","1","1","0"
"2024/10/16","14:51:25","258","258","356","258","258","421","2100","1","1","0"
"2024/10/16","14:51:55","258","258","355","258","258","421","2100","1","1","0"
"2024/10/16","14:52:25","258","258","354","258","258","421","2100","1","1","0"
"2024/10/16","14:52:55","258","258","353","258","259","421","2100","1","1","0"
"2024/10/16","14:53:25","258","258","353","258","259","421","2100","1","1","0"
"2024/10/16","14:53:55","258","258","354","258","259","421","2100","1","1","0"
"2024/10/16","14:54:25","258","258","354","259","259","421","2100","1","1","0"
"2024/10/16","14:54:55","258","258","353","259","259","421","2100","1","1","0"
"2024/10/16","14:55:25","258","258","354","259","259","421","2100","1","1","0"
"2024/10/16","14:55:55","258","258","355","259","259","420","2100","1","1","0"
"2024/10/16","14:56:25","258","258","356","259","259","420","2100","1","1","0"
"2024/10/16","14:56:55","258","258","358","259","260","420","2100","1","1","0"
"2024/10/16","14:57:25","258","258","359","259","260","420","2100","1","1","0"
"2024/10/16","14:57:55","258","258","360","259","260","420","2100","1","1","0"
"2024/10/16","14:58:25","258","258","362","259","260","419","2100","1","1","0"
"2024/10/16","14:58:55","258","258","363","259","260","419","2100","1","1","0"
"2024/10/16","14:59:25","258","258","365","259","260","419","2100","1","1","0"
"2024/10/16","14:59:55","258","258","365","260","260","420","2100","1","1","0"
"2024/10/16","15:00:25","258","258","366","260","260","420","2100","1","1","0"
"2024/10/16","15:00:55","258","258","366","260","260","420","2100","1","1","0"
"2024/10/16","15:01:25","258","258","366","260","260","420","2100","1","1","0"
"2024/10/16","15:01:55","258","258","367","260","260","420","2100","1","1","0"
"2024/10/16","15:02:25","258","258","366","260","260","420","2100","1","1","0"
"2024/10/16","15:02:55","258","258","367","260","260","420","2100","1","1","0"
"2024/10/16","15:03:25","258","258","366","260","260","421","2030","1","1","0"
"2024/10/16","15:03:55","258","258","365","260","260","421","2030","1","1","0"
